text,label
lassila tikanoja operating profit excluding nonrecurring imputed items second quarter eur eur year ago,0
annual general meeting approved dividend eur per share total eur million,1
spokeswoman italian fashion house declined comment settlement,1
agreement signed biohit healthcare ltd ukbased subsidiary biohit oyj finnish public company develops manufactures markets liquid handling products diagnostic test systems,2
new kveyt light variety suomalainen pekoni marketed atria brand name available consumers finland,2
wellknown brands include fitness equipment maker precor us based ball sports equipment maker wilson,1
could us time said,1
satama trainers house remain names independent brands business areas,1
board directors authorized decide terms share issue,1
apple spokeswoman said company declined comment,1
one headboxes equipped modern consistency control system ensure cross machine profile plasterboard,1
eps dropped eur eur,0
order also includes extensive maintenance work shoe press delivered vaahto,1
operating profit fell eur mn eur mn,0
selfservice automation bigger role fujitsu global resources exploited effectively,2
central europe important market area honka,1
challenge company however finding new sources raw material said risto rinne ceo neste oil,1
profitable make pulp paper sawn goods areas combination factors good,1
cargotec sales totalled eur billion employs approximately people,1
also technopolis plans build million euro technology park special economic zone neudorf st petersburg st petersburg government said february,1
leading private road ambulance service company finland,2
offer price million including cash million net debt assumption face million worth cencorp shares issued savcor,1
implementation project carried finnish company yit association investment fund evli property investment russia epi,1
teleste acquisition marks entry services business market long established significant supplier products,2
firm headquartered vantaa southern finland employees,1
succeeded increasing market share sold apartment comments mr kari kauniskangas head yit international construction services,2
sonoco products co us packaging company said friday bought percent italy demolli industria cartaria spa not already,1
according hkscan finland plan increase jrvisuomen portti net sales eur mn eur mn,2
stonegate product centrally manageable suited physical virtual environments,1
due pirkka beer olvi brewery iisalmi moving day hour work shifts,1
payment date march,1
company reported net sales mln euro mln operating margin pct,1
proud welcome another distribution facility north mississippi region known logistics center united states said gray swoope executive director mda,2
also traditional grapevine carries lot weight,1
company net sales amounted approximately eurm employees,1
customers wide range industries use stainless steel services worldwide,1
engine electrical output kw making largest gas powered generating set world,1
no financial details disclosed,1
business units investlesprom group cover full forest industry chain group owns forests sawmills paper pulp mills processing plants,1
return flights stuttgart every morning well evening departures thursdays fridays sundays,1
terms acquisition not disclosed,1
mreal generated turnover eur bn employees,1
ahms also offer hotel hotel project consultancy management services brand franchise training sales marketing services panindia basis,1
preliminary estimation technology park measure square meters,1
estimated consolidated turnover kausta guder reach lt mn us mn eur mn,1
offer deemed low finnlines board stands pm tomorrow,0
dollar bounced back hitting another record low euro reached first time,1
founded quatrocon clientele consists public sector builders central trading companies major construction firms,1
also confirmed earnings guidance whole issued report whole,1
thanks nokia lulu proud published novel found,1
helsinki afx cargotec said bought pct stake indital construction machinery ltd bangalorebased company makes fork lift trucks mobile cranes undisclosed sum,1
tikkurila powder coatings employees four paint plants generated revenues eur usd,1
tinyurl link takes users scamming site promising users earn thousands dollars becoming google nasdaq goog cash advertiser,0
project expected completed,1
nwc analysis,1
aspo also investigated sales opportunities kaukomarkkinat electronics business,1
also bringing right kind people upgrade human resources,2
finnish construction company yit hel ytyv said agreed take german facility engineering facility systems firm caverion eurm usd,1
helsinki afx shares closed higher led nokia announced plans team sanyo manufacture g handsets nokian tyres fourthquarter earnings report beat analysts expectations dealers said,2
currently ten shops selling tikkurila paints kazakhstan shops opened continuously,1
demand brisk expected order levels remained high,2
finnish company claims quarter million contented tulikivi fireplace business homeowners worldwide,1
cramo group financial targets sales growth higher percent per year return equity percent,2
deliveries started april completed,1
upmkymmene one world leading printing paper producers production countries sales network covering companies,2
airline ordered nine airbus aircraft deliveries becomes lead airline latest variant rollsroyce trent series engines called,2
net sales vegetable oil business rose eur mn eur mn,2
current layoffs additional temporary layoffs agreed december may,0
completion transaction subject final agreement due diligence process,1
course direct access nokia ovi store lots fun downloading favorite media,1
strong growth continued also china,2
forestries also higher driven yesterday bullish analyst comment stora enso dagens industri dealers said,2
kirsi rantanen previously development director hk ruokatalo poultry business,1
options might include partial total divestment shareholdings ovako,1
met located central business district cbd bangkok,1
image data produced browser phone server converted bitmapped image sent handset display,1
earnings per share eps amounted eur loss eur,2
contract includes heating plant equipment associated installation work,1
one largest projects magazine division sanomawsoy sanoma magazines international became launch russian magazine gloriya,1
largest restructuring planned italy negotiations job cuts initiated today company noted,0
antibody given repeated doses mgkg generally well tolerated pharmacokinetic characteristics btt psoriasis patients consistent observed previously completed study rheumatoid arthritis ra patients,2
kaukotelko centralized administration dissolved appropriate parts transferred operating activities group administration end year,1
raw materials come europe us paid euros us dollars sales take place rubles,1
ponsse divide sales maintenance service network six geographical areas,1
facades riga march finnish construction company yit oyj hel ytyv said today build frame facades tower construction project riga,1
opportunity responsibility create new journalistic culture serve readers alma media newspapers says hannu ollikainen head new helsinki desk,1
upm aim secure botnia strategic development investments,1
finland national carrier finnair plc carried record million passengers increase percent previous year airline reported tuesday,2
incident happened pm avenue road,1
webcast may followed online company website wwwruukkicominvestors,1
world second largest stainless steel maker said net profit threemonth period dec surged euro million us million euro us per share euro million euro per share previous year,2
finnish cargotec kalmar business area providing container handling solutions awarded order ten eone rubbertyred gantry rtg cranes saigon newport company snp vietnam,2
maritime administration said ships ignored warnings icy conditions,0
company said shares holding company sold meadville holdings limited hong kong listed parent company meadville group,1
made longterm investments developing system implementation model,1
finnish sports equipment company amer sports said decided lay workers salomon division france,0
result total employees would given notice,1
share repurchase helsinki stock exchange behalf sampo plc danske bank helsinki branch,1
quartal oy owns shares satama interactive plc represents per cent share capital voting rights,1
consolidated operating profit excluding oneoff items eur mn eur mn year earlier,2
operating profit decreased eur mn eur mn,0
honkarakenne mainly exports large luxury log houses russia used onefamily houses holiday homes sales go moscow region st petersburg region remainder locations,1
tom doring long successful career drives business knows american market,1
hk ruokatalo produces many turkey products cold cuts,1
stora enso also meetings labor authorities employment economic development centres representatives government order find solutions,1
swiss bank credit suisse international act investor locomotive manufacturing plant astana administration said,1
divisional sales demand half remained inconsistent added,0
finnish exel composites technology company designs manufactures markets composite profiles tubes various industrial applications reports net sales decreased second quarter eur mn eur mn corresponding period,0
difference explained fact two shipping companies stopped operating gulf finland,1
operating profit eur mn eur mn,2
acquisition sampo bank makes strategic sense db says lindsey liddell director fitch ratings financial institutions group,2
qpr product family fully compatible microsoft windows operating system,1
sales volume cocacola market share decreased,0
symphony services provides development services aldata gold,1
operating profit rose eur million,2
asian traffic declined per cent,0
glad long cooperation sodra continues comments stiggoran sandberg affecto area manager baltic operations,2
mreal start statutory employeremployee negotiations nekoski board mill concern people,1
ollipekka laine appointed chairman erkki pehulehtonen vice chairman board,1
another firm air liquide exempted left market,1
company plans spend proceeds rights offering strengthening balance sheet,1
eurm contract includes design construction works,1
finnish geosentric net sales decreased eur januarymarch,0
customers come following countries uk usa spain france italy germany china hong kong sweden norway netherlands austria belgium switzerland czech republic finland canada russia ukraine denmark ireland south korea liechtenstein,1
alexandria va nov erkki aho elimaki finland developed method apparatus conjunction shoe press,1
finnish flexible packaging manufacturer suominen corporation reports net sales eur mn first quarter compared eur mn year earlier,2
operating profit rose eur mn eur mn,2
changes readership not significant,1
finnish plumbing heating systems supplier uponor corporation omx helsinki unrv said tuesday august board directors authorised management proceed companywide cost reduction program,2
revenue grew percent xac million million xac million,2
kaido kaare general director atria eesti says company investments upgrade pig farms surpass eek mn eur mn usd mn past years,2
split company would series shares series k shares,1
company said agreed eurm unsecured credit line lenders,1
technopolis st petersburg government signed cooperation memorandum october set technopark neudorf production zone village strelny st petersburg suburbs,2
new agreement expands longestablished cooperation companies involves transfer certain engineering documentation functions larox etteplan,2
martela said plans expand recycled furniture business elsewhere finland,2
also recovers valuable raw material kemira water chemical production,1
company build altogether new substations end year,1
lule municipality awarded yit year contract property management one third municipality properties total area sq metres,2
last year firm also acquired realprojekti oy real estate development company advise capman property activities,1
not believe however hkscan atria start use imported meat finnish consumers prefer domestic products,1
talvivaara listed london stock exchange main market nasdaq omx helsinki included ftse index,1
q company operating loss totalled eur mn compared profit eur mn q,0
succeed krister kylas decided leave teliasonera,1
november finnish paints coatings company tikkurila oyj hel tikv said today finnish stateowned investment company solidium oy sold stake company total eurm,1
market share volkswagen passenger cars finland percent audi market share percent seat share percent,1
february finnish textile clothing company marimekko oyj hel mmov said today preliminary operating profit grew eur eur,2
amanda capital investments private equity funds unquoted companies mainly europe,1
jrvisuomen portti also planning reduce use sodium nitrite,1
revenue grew percent xac billion us billion,2
scanfil systems supplier contract manufacturer communications sector give notice productional employees temporarily lay employees company plant sievi finland,0
share subscription period stock options april march,1
finnish communication electronics components supplier scanfil oyj tuesday said sales first half lower period year ago,0
alexandria va dec reijo salovaara nastola finland developed veneer cutter,1
london afx shares rautaruukki corp upgraded hold sell abn amro price target raised eur said dealers,2
maximum number new shares offered million,1
planned facility estimated cost around million would largest biodiesel plant world use palm oil certified roundtable sustainable palm oil rspo,2
performance second half exceeded expectations,2
group revenue amounted eur million company currently employs approximately people,1
light bright pretty addition life also keep pennies bank account,1
finland city forssa said not pay compensation food industry companies hk ruokatalo atria lye leak tap water occurred march,0
separate announcement helsinki stock exchange atria revealed company third quarter profits declined eur third quarter last year eur year q,0
plant collect raw material baltic sea region,1
increase capital stock registered finnish trade register november,2
total two offers received contracting authority participating contract however contract allotted affecto finland oy,1
adp news feb finnish wood products technology supplier raute oyj hel rutav said today net profit decreased eur million usd eur million,0
use validation rule base enables verifying processing rule bases managed different administrators fulfil set requirements,1
choose basware tools financial service seemed like natural continuation cooperation says tommi leskinen financial applications manager neste oil corporation,1
outotec currently delivering new oil shale processing plant eesti energia estonia based enefit technology developed jointly eesti energia outotec,1
broker initiated palfinger ag konecranes oyj buy recommendations eur price targets respectively,2
upon completion sale proha would get usd stake artemis,1
transaction included also transfer lease agreement concerning manufacturing premises employment agreements related operations,1
sale healthcare trade business supports oriolakd strategy focus pharmaceutical wholesale retail businesses,2
agreement benefon forthcoming range twig integrated gps navigation mobile phone devices use jointly developed webbased tracking location technology consumer commercial applications,1
deal already approved shareholders carried first half,1
nokia strong track record lowerend handset market said july touchscreen offering would come year cheaper rival models order tap highervolume market,2
kiosk cinema operations suffered particular,0
uranium found locally naturally occurring makes sense extract way metals,1
disposal autotank also strengthen aspo capital structure commented gustav nyberg ceo aspo,2
mr kr vasantha appointed managing director incap contract manufacturing services pvt ltd,1
refining margin year bbl compared bbl prior year,2
second quarter raute net loss narrowed eur eur million period,2
americas represents gemalto billing latin america one fastest growing regions company,1
construction project scheduled start second quarter new building scheduled place end,1
insolvency act regulates amount debt borrowers permitted write,1
would like see changed nokia next attempt,1
dragonfly love another video shot start finish using nokia n,1
joins technopolis kone held various positions within group recently director service business business development kone middle eastern operations,1
changes asbuilt models design communicated subcontractors accommodate steel grc glass reinforced concrete fabrication process,1
fixing homebase cutting costs closing nonprofitable units looking going forward said,2
cision says sale return uk operation profitability,2
part transaction nekoski paper mill remained mreal ownership continued galerie art production sappi longterm contract,1
public services also available,1
name newspaper publishing printing division sanoma changed sanoma news,1
operating profit turnover sixmonth period increased respectively eur eur compared corresponding period year ago,2
restructuring creates efficient organization increased operational focus stable profitability leads efficient production said bo annvik head specialty stainless,2
company enhance gprs capability existing idea telecom service areas add service areas network,2
sales increased due growing market rates increased operations,2
contracts comprise turnkey orders roro systems two rorocruise vessels construction viking line tallink,1
rapala estimates net sales increase pct pct assuming exchange rates,2
diluted earnings per share eps stood eur versus eur,0
fi developing cooperation keyword advertising microsoft,2
cooperation involve arena partners buying share new joint venture company operating alma media home sales vehicle consumer advertising marketplace businesses,1
company anticipates turnover whole surpass previous year eur million,2
q april finnish forest machinery equipment maker ponsse oyj hel ponv said today expects swing net profit eur first quarter eur loss year earlier,2
honored acknowledged commitment industry especially asia pacific,2
following impact altima hit utility pole causing live electric line fall onto roadway,1
letter economic affairs minister listed estonian shipping company tallink asks approval entitled cut port fees,1
okmetic closed plant espoo early production lines site moved okmetic plants vantaa finland texas usa,1
loss period totalled eur mn compared profit eur mn,0
posted turnover mln euro mln operating profit mln euro mln,1
total value project valued sek bn eur bn usd bn,1
unilever turun sinappi made sweden holds market,1
symbian foundation plans revise procedures testing signing software digitally signing trojan symbian mobile phone operating system mistake,1
cvs proposed members available viewing march onwards internet wwwsampocomir,1
city users search homes properties areas city active even outside country,1
geosolutions team provides intriguing new technology combining gps mobilebased technologies together internetbased social networking,1
componenta metal sector company international operations production plants located finland netherlands sweden turkey,1
glaston headquartered tampere finland growing international glass technology company,2
orders consist total panels liftaway weatherdeck hatch covers delivered container vessels capacities ranging teus,1
g data subscribers also helping maintain growth levels since dataonly subscriptions push multiple sim ownership,1
recent interview financial times ft sampo board chairman bjorn wahlroos said pc certainly sale price set sek billion confirming earlier statements,1
benefon wireless gps technology company supply karputer twig navigation platform gps satellite navigation voice guidance service,2
reported operating margin negative,0
operating loss eur mn compared loss eur mn second quarter,2
combined capital funds expected eur mnmn,1
india high priority since business links two countries also expanding tornstrom said,1
trucks feature eco drive system fuel measuring tool stores data particular individual drivers,1
no financial detail available,1
march goldman sachs estimates negative prospects norwegian mobile operations norway telenor asa osl tel sweden teliasonera ab sto tlsn short term,0
costanza light aluminum base washable shade comes white pistachio orange blue red,1
octoberdecember sales mln eur pct increase year year,2
webmarela application handles invitations quote quote comparisons agreements purchases invoice inspections inventory management deliveries,1
finnish solutions provider affecto oyj said today frame contract valued eurm implement next phase insurance application south african mutual federal insurance company limited mf,2
company also seeking possibilities relocate luumaki personnel people upm mills,1
company said sales three months end march slid eur us eur last year,0
vacon cash flow operations grew eur mn eur mn year ago,2
february finnish privacy security software developer tectia oyj hel tecv said wednesday set two strategic business units managed security mobile authentication,1
finnish printed circuit boards pcbs maker aspocomp group oyj said december named henry gilchrist senior vice president group asian operations january,1
includes options additional communal building sites well construction supervision works construction sites,1
luxembourgregistered investment fund amber trust ii final approval lithuania competition council acquire percent sanitas country largest pharmaceutical producer,2
government professional approach assessing offer,2
currently company uses eight similar reach stackers four empty container handlers konecranes,1
first solteq services companies operating st petersburg area include maintenance material management systems data collection solutions,1
israeli cable network operator hot telecom chosen teleste international technology group exclusive provider fttx equipment israel according teleste today,2
board directors propose dividend eur per share eur per share paid,2
research shows access information technology one limiting factors small businesses especially work heterogenous network based environment,1
mreal said no grounds rumors circulating market months,1
operating loss increased eur mn loss eur mn,0
contract traded alltime high ton april,1
ferries run trouble outside stockholm archipelago made islands,0
kaukotelko ltd press release telko group kaukotelko expanding strategic partnership bp industrial lubricants services bp ils acquiring total ownership bp swedish retail company moluballoy ab,2
transaction take place without payment merger consideration,1
repeat order follow successfully installed elevators delhi metro system kone spokeswoman told thomson financial news,2
energy sector accounted approximately steel industry transportation volume,1
fixed acquisition price amounts nok approximately eur million additional price nok eur million maximum,1
actions include cutting expensive weekend shifts freezing production bonus system general costcutting program,1
donations granted aalto university universities helsinki tampere turku eastern finland jyvskyl oulu vaasa polytechnics announced later,1
technopolis set aside plot land measuring hectares build park mikkonen said,1
capman offices helsinki stockholm copenhagen oslo manages nordic buyout mezzanine technology life science real estate funds approximately eur bn total capital,1
huhtamaki continue invest organic growth,1
pleased receive nomination committee request confidence says jon risfelt,2
offer million shares aimed raise xac million us million expected completed oct outokumpu said,1
following acquisition relacom strengthen presence finland serving operators office market mobile fixed networks construction installation maintenance services,2
ebrd using funds provide million loan b portion million euros syndicated two finnish commercial banks nordea bank finland plc million euros pohjola bank plc million euros,1
also strengthen ruukki offshore business,2
hkan dahlstrm head mobility services teliasonera forecast mobile data volume teliasonera network sweden rise eightfold tb,2
shopping center prime location right next myllypuro metro station,2
check make bid deka showroom fortitude valley,1
seminar introduced modern clean technologies products financial tools sponsorship programs energy environment projects well potential develop clean energy vietnam,2
cargotec net sales exceeded eur billion,1
alexandria va aug timo vataja tampere finland virve inget oulu finland developed computer program product activating right use,1
airbus firm orders nonbinding commitments,2
combined value orders eur mn,1
decision sell share lenenergo reached line fortum strategic plans invest mainly generating assets russia lenenergo grid company press release said,2
owners participated business operations company continue poyry employment transaction,1
past years factory produced many nokia popular models including nokia nokia well nokia latest music device nokia express music,1
copying republication redistribution afx news content including framing similar means expressly prohibited without prior written consent afx news,1
upmkymmene working closely shipping agents reduce fuel consumption greenhouse gas emissions,2
event also viewed live webcast wwwcargoteccom,1
nordea coordinate syndicated loan,1
sales seppala diminished per cent,0
elcoteq global network market service sites long experience serving consumer electronics systems solutions customers,1
installation automatic varnishing line important part company strategy region central eastern europe said jozef misurec director ruukki slovakia,2
welcome,1
mercator use software logistic retail wholesale operations slovenia markets southeastern europe,1
kemira rd organization comprises approximately people company said,1
aho proud company new product lordicola,1
investors continue interested company share although not quite cheap affarsvarlden said,2
sales improved sek mn compared sek mn,2
net sales fell third quarter eur mn,0
microsoft last week also issued first patch windows operating system beta released days earlier,1
october finnish wood products technology supplier raute oyj hel rutav said today swung net profit eurm first nine months versus net loss eur period year earlier,2
q bank land net interest income increased eur mn eur mn,2
apple inc iphone wo nt change game plan verizon communications inc chief executive ivan seidenberg said wednesday,1
ssh communications security corporation headquartered helsinki finland,1
also construction expenses gone russia,0
tekla defense business employs persons located espoo finland,1
move carried transferring hkscan productionrelated property plant equipment well holdings subsidiaries associate companies country hkscan finland,1
counter competitor strengths target weaknesses,1
company share quoted nasdaq omx helsinki rautaruukki oyj rtrks,1
subjectmatter invention furthermore use cyclone separating partly molten particles,1
nokia enough users well,1
copying republication redistribution afx news content inculding framing similar means expressly prohibited without prior written consent afx news,1
finnish metal industry solutions supplier outotec oyj net profit rose mln euro mln first nine months mln euro mln period,2
today business preempt consumers want said mohammed zainalabedin general manager zain bahrain,1
company eur bn assets counts among five largest shareholders finnish insurers ilmarinen varma well finnish state pension fund ver,1
tekla group net sales approximately million euros,1
prerequisite inclusion program receipt gains key employees acquire aspo shares amount determined board advance maximum,1
company make marketing sales investments initiated even efficient,2
merger two telecoms operators expected result world fourth largest telecoms operator,1
employee leaves company within duration cover money invested ensure commitment returned company,1
proha plc euronext announced today may fullyowned subsidiary safran software solutions agreed sell share safran north america llc sna holding investment group based norway,1
contract covers hdo platform ac cxe optical fttb nodes designed increase forward return path capacity transmission networks,2
appointment kaupthing bank aims coordinate capital markets activities within group improve overall service clients,2
intel atom processor tremendous success marketplace since launch years ago said pankaj kedia director global ecosystem programs intel corp ultra mobility group,2
finnish high technology provider vaahto group reports net sales eur mn accounting period september february increase year earlier,2
look vintage fabric cushion covers coffee pots ceramic serving dishes cocktail glasses stainless steel party dishes,1
structures bim building information modeling software tekla modelbased software provider adopted construction management delivery university project abu dhabi,1
capital base capital adequacy measurement based approaches basel ii,1
raisio site main production plants well company headquarters,1
finnish engineering technology company metso oyj said may completed acquisition paper machinery technology japanese engineering company mitsubishi heavy industries mhi undisclosed sum,2
part agreement employees john deere forestry documentation functions transfer dokumentori oy,1
bg ad bulgaria leading internet company,2
addition company reduce maximum ten jobs,0
border guard service banned mooring company carshipping ferry test travel railroadcar terminal russian port border checkpoint not yet ready,0
beijing xfnasia hong konglisted standard chartered bank said signed china mobile phone dealer financing agreement nokia making first foreign bank offer financing country small medium enterprise lr,2
evidentiary hearing investigation scheduled april may,1
wellness services important future,1
mika stahlberg vp fsecure labs said excited proud fsecure recognized avcomparatives product year,2
bank sees potential getinge share rise,2
company reportedly searching replacement ceo ollipekka kallasvuo,1
ixonos rich heritage developing leadership experiences smartphone segment,2
company also said november real estate fund ky signed agreement finnish window maker fenestra oy build window plant forssa southern finland,2
therefore seems finnish shipping company viking line get subsidy needs order new lngfuelled vessel,2
france tlcom spent time studying teliasonera potential takeover targets shareholder wants sell pellissier said,1
fixed mobile convergence solutions represent key value proposition today communication market,1
last year sysopen digia invested ibm product knowhow building portal trading place systems successfully implemented customer solutions supported,2
dividend paid april shareholders record date april entered list shareholders kept finnish central securities depository ltd,1
plan cses worked together public policy management institute ppmi partners buildings total area square meters built territory first phase,1
said things different new finnish nuclear power stations go operation large hydro powered stations northern europe good year,1
according deputy md pekka silvennoinen aim double turnover next three years,2
company expects net sales whole remain level,0
department store sales improved eur mn,2
value order eur,1
russian media ventures minority shareholder peter hervy denied plans sell ova press daily said,1
panostaja financially secure finnish multifield corporation creates healthy companies company entities,1
omx nordic omxn index comprising traded nordic stocks nasdaq omx exchange closed points wednesday,2
total value order placed aspo marine transportation subsidiary esl shipping oy eur million usd,1
rautalinko resposnible also mobility services job division continued marek hintze,1
okhta center area expected square metres office premises,1
january finnish software solutions provider basware hel basv said yesterday adjusted strategy goals next four years focus international growth mainly via acquisitions,1
company profit totaled ls h yearonyear,0
nokia multimedia net sales totaled eur bn corresponding period,2
result russia import restrictions finnish dairy companies canceled august,2
china finnish kone provides elevators escalators solutions modernisation maintenance build escalators installed highspeed railway section beijing shanghai years time,2
value order usd mn,1
addition employees laid notice whole workforce laid short periods needed,0
dollar fell though pound yen,0
finnish cutlery hand tools maker fiskars oyj abp hel fisas said today net profit rose eur million usd third quarter eur million year earlier,2
boomerang boats net sales eur mn made operating profit eur mn,1
beginning negotiations estimated number reductions maximum,1
latin america currently accounts approximately sales finnish bssoss vas supplier telecoms operators tecnotree company president ceo eero mertano told bnamericas,1
strong brand visibility nationally regionally primary importance home sales vehicle consumer advertising,1
no compensation news opinions distributions,1
pleased working fujitsu ntt docomo advance progress lte said juergen walter head converged core nokia siemens networks,2
expensive water brand finland moment,1
operating profit sixmonth period decreased eurm net sales increased eur compared corresponding period,0
february finnish industrial machinery company metso oyj hel meov said today deliver minerals processing equipment basic engineering canadian miner northland resources osl naur tse nau,2
report fullyear results august,1
raisio malting capacity full use,2
glaston wellknown brands bavelloni preprocessing machines tools tamglass uniglass safety glass machines albat wirsam software solutions,1
bawag issue benchmark covered deal,1
nordea bank estonia part largest financial group nordic countries,1
addition supplying new headbox modern sizing coating unit vaahto group provide erection supervision training startup services,1
russia video international group holds controlling stake russian media ventures,1
antibody administered repeated doses mgkg generally well tolerated pharmacokinetic characteristics btt psoriasis patients consistent observed previously completed study rheumatoid arthritis ra patients,1
combined basware enterprise purchase pay portfolio provides high level automation procurement invoice workflows,1
biohit already services many current genesis customers customer base expected expand result agreement,2
inventors bylander johan ponten fredrik lundberg jorgen,1
decision french court relates claims raised twentyone former aspocomp sas employees company said,1
operating margin came,0
finlandbased elcoteq se privately held provider electronics manufacturing services communications companies said thursday signed longterm manufacturing supply deal communications equipment company andrew corp,2
nordic business report january efore plc inaugurates new plant estonia communications ltd finnish power electronics manufacturer efore plc said tuesday january inaugurating new plant parnu estonia,1
estimated value deal usd million,1
board machine wire width design speed mmin produce close tonnes folding boxboard per day,1
not sure happening,1
sullivan said boards really involve lot work people get paid time,1
company confirmed estimate lower revenue whole yearago eur million usd given interim report august,0
upon completion keskuskatu form backbone helsinki pedestrianised downtown area linking city main pedestrian precincts,2
eur million nonrecurring expenses recorded third quarter,1
st petersburg oct primetass finnish tire producer nokian tyres plans invest million euros expansion tire plant city vsevolozhsk russia leningrad region company president kim gran told reporters thursday,2
july quadriga capital sold lewa gmbh pumpmaking business japan nikkiso co,1
upon completion transactions metso stake amount,1
offers advanced machinery maintenance process development services pulp paper industry northern china,1
profit period eur mn eur mn,0
odell not contacted state finland issue,1
company owned state finland european aeronautic defense space company eads nv tekla international software company provides solutions building construction energy distribution municipalities,1
cents scout potential acquisition targets detailed insight companies financial operational performance,1
use proceeds transaction achieve target,1
gives us sense pride exposure said bruce hansen svh sales representative wolverine,2
manufacturing begin pietarsaari beginning year delivery take place october,1
cash flow operations totalled eur mn compared negative eur mn second quarter,2
last year third quarter result burdened costs stemming restructuring us,0
also pleased welcome new employees tieto,1
excluding nonrecurring items pretax profit surged eurm,2
operating profit net sales sixmonth period increased respectively eur eur compared corresponding period,2
bioheapleaching makes extraction metals low grade ore economically viable,1
utah capital wanted next us headquarters amer sports corp skiequipment company,1
consumer products manufacturer fiskars corp open distribution warehouse center southaven creating jobs,2
operating profit excluding nonrecurring items totaled eur mn eur mn corresponding period,0
compared ftse index rose points day relative price change,1
finnish financial group aktia reports operating profit eur mn januaryseptember eur mn corresponding period,2
evraz group shares owned lanebrook whose beneficiaries one hand millhouse holding company assets billionaire roman abramovich business partners evraz executives alexander abramov alexander frolov,1
chs expo freight major finnish fair exhibition culture logistics company provides logistics services various events land air sea,1
diameter protocol developed according standards ietf rfc ietf rfc,1
finnish lt recoil company specialising used oil regeneration building facility hamina finland,1
among scandinavian companies present st petersburg also named swedish concern ncc implements projects field asphalt production road housing construction project swedish krona,1
new series shares become subject trading helsinki stock exchange main list together old series shares july,1
finnish construction group lemminkinen awarded two road building contracts lithuanian transport administration,2
ten year rent contract right prolongation existing terms signed stockmann owner shopping center,1
amanda said already made usd investment commitment russia partners ii fund july,1
significant milestone benefon helping us secure critical usp personal navigation product roadmap beyond commented simon button chief technology officer benefon,2
analyzed kaupthing bank sweden found business fits well alandsbanken said alandsbanken chief executive peter wiklof statement,2
eb tough voip designed fulfill communications needs military units continue strive towards achieving goal mikko viitaniemi eb elektrobit defense products wireless solutions senior manager said statement,1
san francisco marketwatch nokia corp world largest cellphone maker using consumer electronics show las vegas introduce highend thin folding phone according media report monday,1
web user clicks link contained mail finds bogus site imitates bank retrieves personal banking data,0
key geographical markets europe russian federation middleeast southafrica japan,1
advertising circulation revenues grew respectively,2
elcoteq electronics manufacturing services ems business segment serves customers globally engineering manufacturing fulfillment services,1
alternative share exchange panostaja offers full cash consideration value euro per share,1
original patent filed finland application no,1
mr lee said hoped neste move pave way collaboration projects two countries,2
comparable operating profit quarter decreased eurm sales increased eurm compared third quarter,0
almost entire office building occupied metso,1
valga lihatoostus markets products maks moorits trademark,1
metrics qpr scorecard support date text milestonebased values improve support managing projects around performance processrelated content,2
server responsible managing devices user accounts desktop client application enables remote access mobile phones,1
cablevision systems corp cvc madison square garden division owns operates new york knickerbockers basketball team also madison square garden arena new york rangers hockey team new york liberty women basketball team hartford wolf pack hockey team,1
plant expected start production first half,1
also ruukki construction rautaruukki construction division initiating employeremployee negotiations sites alajrvi vimpeli perseinjoki finland,1
finnish glass technology company glaston oyj abp net profit decreased mln euro mln first nine months mln euro mln period,0
key shareholders finnish services provider tietoenator oyj friday rejected hostile eur billion billion offer buyout shop nordic capital giving new life possible counter offer blackstone group lp norwegian telecom telenor asa,2
solutions used upgrading networks russian mso different cities russia,2
company net profit rose year million euros sales million euros year company said earlier,2
total scope project square metres valued total around eurm,1
trend sports leisure markets favorable first months year,2
telenor three half year contract worth estimated yit chosen telenor elisa principal suppliers ict solutions norway sweden denmark finland,2
madison wis feb prnewswire fiskars announces united states patent trademark office granted trademark registration color orange iconic scissor handles,2
last week finnish metals technology group announced plans sell percent technology unit company strategic goal becoming world largest stainless steel maker,2
cut bring outdoors birchbranch coasters,1
vacon supply drives ruselprom power range kw mw,1
total eur provided secured senior threeyear debt syndicate involving pohjola bank hel pohs finnish arm nordea bank ab sto nda sampo bank hel samas,1
scope project find costefficient method phosphorous removal deliver storing dosing equipment used continuous operation plants,1
finland five largest brands control beer market,1
subscriptions increase cargotec share capital eur,2
orders also include highpower drives control seismic compressors,1
medical devices russia brandnew market analysis gives clear overview actual situation future outlook medical device market russia,1
invention carries international patent publication no,1
scanfil issued profit warning april,0
economic occupancy rate sponda property portfolio rose,2
delivers different user experience enables us widen market address,2
exercise originated finland early training method crosscountry skiers,1
diluted eps rose eur eur,2
helsinki afx retail wholesale group kesko reported net sales mln eur february increase pct yearonyear,2
vacon controls company via investment fund power fund eur usd,1
moderate significant changes resulted significant reduction estimated cvd risk,2
paychex offices serving approximately payroll clients nationwide may,1
company distributes hiab products well products,1
completion acquisition poyry oil gas expertise cover multidiscipline engineering consulting services across complete oil gas asset lifecycle including deepwater engineering services,1
total value agreement usd company said,1
new representation extends comptel global presence total countries serving customers countries worldwide,2
negotiation resulted reduction people regular employment around half covered pension arrangements,0
affecto helped skat set platform previously delivered several business intelligence projects skat,1
gypsii service supports ten different languages including korean russian,1
operating profit net sales sixmonth period increased respectively eur eur compared corresponding period,2
